day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
215,2026-06-14,weekend,627,259.195,186.71166666666667
215,2026-06-14,weekend,628,301.4290909090909,247.57666666666668
215,2026-06-14,weekend,629,276.5183333333334,173.36083333333332
215,2026-06-14,weekend,630,293.0684615384615,263.4275
215,2026-06-14,weekend,631,273.0675,164.12083333333334
215,2026-06-14,weekend,632,274.59666666666664,247.2209090909091
215,2026-06-14,weekend,633,274.5172727272727,228.8983333333333
215,2026-06-14,weekend,634,290.3958333333333,224.72833333333332
215,2026-06-14,weekend,635,265.59538461538466,224.9825
215,2026-06-14,weekend,636,290.62083333333334,191.13250000000002
215,2026-06-14,weekend,637,290.1516666666667,250.88083333333336
215,2026-06-14,weekend,638,272.72,162.49666666666667
215,2026-06-14,weekend,639,281.69363636363636,229.01250000000002
215,2026-06-14,weekend,640,284.84230769230766,186.88250000000002
215,2026-06-14,weekend,641,289.59999999999997,215.90333333333334
215,2026-06-14,weekend,642,275.8283333333333,236.18666666666664
215,2026-06-14,weekend,643,294.995,184.07083333333333
215,2026-06-14,weekend,644,272.5618181818182,236.84
215,2026-06-14,weekend,645,309.22153846153844,221.7476923076923
215,2026-06-14,weekend,646,256.1791666666667,191.07083333333333
215,2026-06-14,weekend,647,281.615,230.74666666666667
215,2026-06-14,weekend,648,272.205,180.1425
215,2026-06-14,weekend,649,306.6209090909091,247.59545454545457
215,2026-06-14,weekend,650,258.06538461538463,200.6775
215,2026-06-14,weekend,651,296.645,243.06500000000003
215,2026-06-14,weekend,652,268.5366666666667,205.46666666666667
215,2026-06-14,weekend,653,278.2390909090909,233.545
215,2026-06-14,weekend,654,279.715,186.41083333333333
215,2026-06-14,weekend,655,294.5023076923077,228.52166666666668
215,2026-06-14,weekend,656,265.8858333333333,215.27833333333334
215,2026-06-14,weekend,657,281.48083333333335,182.255
215,2026-06-14,weekend,658,283.7758333333333,233.57083333333333
215,2026-06-14,weekend,659,280.95909090909095,175.2675
215,2026-06-14,weekend,660,285.9125,267.5246153846154
215,2026-06-14,weekend,661,276.5423076923077,231.82416666666666
215,2026-06-14,weekend,662,294.4791666666667,241.39333333333335
215,2026-06-14,weekend,663,296.87,203.84583333333333
215,2026-06-14,weekend,664,298.7109090909091,244.26999999999998
215,2026-06-14,weekend,665,286.95384615384614,235.23833333333334
215,2026-06-14,weekend,666,304.54,194.90083333333334
215,2026-06-14,weekend,667,273.54153846153844,234.01416666666668
215,2026-06-14,weekend,668,289.89500000000004,259.7763636363636
215,2026-06-14,weekend,669,294.0872727272727,251.79999999999998
215,2026-06-14,weekend,670,294.9453846153846,220.39666666666665
215,2026-06-14,weekend,671,272.7608333333333,219.21416666666667
215,2026-06-14,weekend,672,280.99,207.79166666666666
215,2026-06-14,weekend,673,287.1125,247.15916666666666
215,2026-06-14,weekend,674,284.46454545454543,243.95909090909092
215,2026-06-14,weekend,675,288.8875,262.62083333333334
215,2026-06-14,weekend,676,305.20666666666665,237.3791666666667
215,2026-06-14,weekend,677,272.13,190.45416666666665
215,2026-06-14,weekend,678,301.8016666666667,225.3658333333333
215,2026-06-14,weekend,679,276.56545454545454,197.5091666666667
215,2026-06-14,weekend,680,271.1453846153846,183.6075
215,2026-06-14,weekend,681,293.79636363636365,195.97666666666666
215,2026-06-14,weekend,682,287.59923076923076,253.58916666666664
215,2026-06-14,weekend,683,263.55333333333334,188.74416666666664
215,2026-06-14,weekend,684,297.7763636363636,205.75750000000002
215,2026-06-14,weekend,685,283.4508333333333,252.8325
215,2026-06-14,weekend,686,293.89153846153846,216.65454545454543
215,2026-06-14,weekend,687,293.1925,187.30666666666664
215,2026-06-14,weekend,688,310.14916666666664,288.9608333333333
215,2026-06-14,weekend,689,297.6872727272727,199.1291666666667
215,2026-06-14,weekend,690,326.39916666666664,307.67923076923074
215,2026-06-14,weekend,691,342.0630769230769,312.9066666666667
215,2026-06-14,weekend,692,335.31666666666666,281.1016666666667
215,2026-06-14,weekend,693,347.3558333333333,314.9591666666667
215,2026-06-14,weekend,694,343.93,288.335
215,2026-06-14,weekend,695,342.2083333333333,321.0625
215,2026-06-14,weekend,696,331.2941666666666,281.41416666666663
215,2026-06-14,weekend,697,342.7269230769231,314.0225
215,2026-06-14,weekend,698,353.2416666666666,313.70166666666665
215,2026-06-14,weekend,699,337.3054545454545,297.22083333333336
215,2026-06-14,weekend,700,349.55692307692306,249.8590909090909
215,2026-06-14,weekend,701,326.69,292.3616666666667
215,2026-06-14,weekend,702,358.37307692307695,302.42083333333335
215,2026-06-14,weekend,703,333.2808333333333,292.4127272727273
215,2026-06-14,weekend,704,351.5072727272727,281.22272727272724
215,2026-06-14,weekend,705,268.85,166.9953846153846
215,2026-06-14,weekend,706,299.23636363636365,235.82916666666665
215,2026-06-14,weekend,707,284.00333333333333,232.6075
215,2026-06-14,weekend,708,295.9907692307692,214.29166666666666
215,2026-06-14,weekend,709,291.9745454545454,250.72416666666666
215,2026-06-14,weekend,710,289.71153846153845,237.85833333333335
215,2026-06-14,weekend,711,294.73083333333335,271.08
215,2026-06-14,weekend,712,270.79636363636365,227.15333333333334
215,2026-06-14,weekend,713,301.40153846153845,209.44416666666666
215,2026-06-14,weekend,714,287.49363636363637,258.3825
215,2026-06-14,weekend,715,293.79923076923075,247.64416666666668
215,2026-06-14,weekend,716,302.4375,262.09083333333336
215,2026-06-14,weekend,717,310.2625,268.045
215,2026-06-14,weekend,718,290.04583333333335,251.56076923076924
215,2026-06-14,weekend,719,293.15000000000003,258.48636363636365
215,2026-06-14,weekend,720,308.7869230769231,281.29230769230765
215,2026-06-14,weekend,721,293.87,239.1641666666667
215,2026-06-14,weekend,722,306.36083333333335,255.52583333333334
215,2026-06-14,weekend,723,307.5125,255.6946153846154
215,2026-06-14,weekend,724,303.20272727272726,262.36727272727273
215,2026-06-14,weekend,725,286.1,224.92199999999997
215,2026-06-14,weekend,726,297.8975,266.1383333333333
215,2026-06-14,weekend,727,313.58666666666664,274.935
215,2026-06-14,weekend,728,296.5083333333334,237.875
215,2026-06-14,weekend,729,303.04636363636365,203.0858333333333
215,2026-06-14,weekend,730,284.40153846153845,206.83666666666667
215,2026-06-14,weekend,731,324.40749999999997,263.21166666666664
215,2026-06-14,weekend,732,272.755,205.365
215,2026-06-14,weekend,733,304.87636363636364,222.91916666666668
215,2026-06-14,weekend,734,310.9291666666667,268.1475
215,2026-06-14,weekend,735,286.79615384615386,170.31076923076924
215,2026-06-14,weekend,736,300.91833333333335,271.85583333333335
215,2026-06-14,weekend,737,295.555,192.60083333333333
215,2026-06-14,weekend,738,309.27916666666664,250.6025
215,2026-06-14,weekend,739,290.8690909090909,281.4375
215,2026-06-14,weekend,740,301.52000000000004,224.79999999999998
215,2026-06-14,weekend,741,297.18416666666667,243.54916666666668
215,2026-06-14,weekend,742,291.5475,275.90749999999997
215,2026-06-14,weekend,743,307.2025,204.93583333333333
215,2026-06-14,weekend,744,282.0345454545455,230.72272727272727
215,2026-06-14,weekend,745,301.88,271.7291666666667
215,2026-06-14,weekend,746,293.24583333333334,238.97363636363636
215,2026-06-14,weekend,747,286.24666666666667,232.0625
215,2026-06-14,weekend,748,295.60083333333336,270.0441666666667
215,2026-06-14,weekend,749,315.2275,233.82416666666666
215,2026-06-14,weekend,750,295.33,254.0469230769231
215,2026-06-14,weekend,751,300.40916666666664,244.1775
215,2026-06-14,weekend,752,288.99333333333334,274.995
215,2026-06-14,weekend,753,307.8016666666667,249.2881818181818
215,2026-06-14,weekend,754,302.8541666666667,211.67999999999998
215,2026-06-14,weekend,755,267.11153846153843,230.4061538461538
215,2026-06-14,weekend,756,301.06166666666667,255.24454545454546
215,2026-06-14,weekend,757,288.06666666666666,226.90166666666667
215,2026-06-14,weekend,758,279.49,221.59
215,2026-06-14,weekend,759,311.6127272727273,221.1783333333333
215,2026-06-14,weekend,760,293.6238461538461,224.16538461538462
215,2026-06-14,weekend,761,267.7733333333333,224.97636363636363
215,2026-06-14,weekend,762,305.65416666666664,217.4658333333333
215,2026-06-14,weekend,763,268.1433333333334,197.7275
215,2026-06-14,weekend,764,289.74454545454546,254.90166666666667
215,2026-06-14,weekend,765,291.1984615384615,225.50923076923075
215,2026-06-14,weekend,766,299.22083333333336,257.55916666666667
215,2026-06-14,weekend,767,253.8216666666667,193.23166666666665
215,2026-06-14,weekend,768,310.145,239.85916666666665
215,2026-06-14,weekend,769,272.51545454545453,165.72
215,2026-06-14,weekend,770,276.2946153846154,220.3166666666667
215,2026-06-14,weekend,771,281.14416666666665,181.35916666666665
215,2026-06-14,weekend,772,288.04636363636365,274.40916666666664
215,2026-06-14,weekend,773,286.5015384615385,209.1825
215,2026-06-14,weekend,774,304.6818181818182,214.67499999999998
215,2026-06-14,weekend,775,282.1146153846154,253.16166666666666
215,2026-06-14,weekend,776,286.0233333333333,222.54250000000002
215,2026-06-14,weekend,777,280.8725,227.90083333333334
215,2026-06-14,weekend,778,282.2936363636364,251.8375
215,2026-06-14,weekend,779,286.02,173.8272727272727
215,2026-06-14,weekend,780,295.05384615384617,249.42307692307693
215,2026-06-14,weekend,781,279.88545454545454,215.4608333333333
215,2026-06-14,weekend,782,301.5783333333333,215.7408333333333
215,2026-06-14,weekend,783,304.77416666666664,256.2766666666667
215,2026-06-14,weekend,784,267.97333333333336,198.27583333333334
215,2026-06-14,weekend,785,289.34083333333336,238.885
215,2026-06-14,weekend,786,296.3441666666667,198.13583333333335
215,2026-06-14,weekend,787,293.12,245.25
215,2026-06-14,weekend,788,287.05916666666667,216.19416666666666
215,2026-06-14,weekend,789,285.3381818181818,266.33583333333337
215,2026-06-14,weekend,790,292.9741666666667,233.57916666666665
215,2026-06-14,weekend,791,275.2315384615385,222.27416666666667
215,2026-06-14,weekend,792,289.75,238.68916666666667
215,2026-06-14,weekend,793,283.3933333333333,189.93416666666667
215,2026-06-14,weekend,794,290.95272727272726,237.25250000000003
215,2026-06-14,weekend,795,285.7684615384615,193.0469230769231
215,2026-06-14,weekend,796,305.9791666666667,264.30083333333334
215,2026-06-14,weekend,797,279.8391666666667,185.38363636363636
215,2026-06-14,weekend,798,284.9741666666667,244.11833333333334
215,2026-06-14,weekend,799,304.3354545454545,220.27583333333334
215,2026-06-14,weekend,800,271.54153846153844,196.87666666666667
215,2026-06-14,weekend,801,285.86090909090905,176.39916666666667
215,2026-06-14,weekend,802,284.00076923076927,270.89700000000005
215,2026-06-14,weekend,803,298.47166666666664,232.97416666666666
215,2026-06-14,weekend,804,263.79818181818183,192.05499999999998
215,2026-06-14,weekend,805,284.2991666666667,254.5225
215,2026-06-14,weekend,806,286.9638461538462,214.50166666666667
215,2026-06-14,weekend,807,287.9941666666667,240.9275
215,2026-06-14,weekend,808,292.2291666666667,182.12249999999997
215,2026-06-14,weekend,809,293.23,275.09999999999997
215,2026-06-14,weekend,810,284.68333333333334,205.50307692307692
215,2026-06-14,weekend,811,300.02384615384614,233.58916666666667
215,2026-06-14,weekend,812,292.0758333333333,248.4416666666667
215,2026-06-14,weekend,813,289.1716666666667,195.9625
215,2026-06-14,weekend,814,261.81363636363636,195.35416666666666
215,2026-06-14,weekend,815,288.8430769230769,238.28333333333333
215,2026-06-14,weekend,816,269.99,195.69416666666666
215,2026-06-14,weekend,817,293.5833333333333,234.39583333333334
215,2026-06-14,weekend,818,283.2775,190.84916666666666
215,2026-06-14,weekend,819,283.1290909090909,194.0716666666667
215,2026-06-14,weekend,820,301.67,208.67166666666665
215,2026-06-14,weekend,821,278.0192307692308,251.39153846153846
215,2026-06-14,weekend,822,293.0625,239.5309090909091
215,2026-06-14,weekend,823,280.78000000000003,213.02
215,2026-06-14,weekend,824,280.51,194.57666666666668
215,2026-06-14,weekend,825,296.86384615384617,178.7069230769231
215,2026-06-14,weekend,826,304.07272727272726,214.29166666666666
215,2026-06-14,weekend,827,266.29,213.31916666666666
215,2026-06-14,weekend,828,293.85333333333335,225.465
215,2026-06-14,weekend,829,274.83363636363634,212.57333333333335
215,2026-06-14,weekend,830,302.30846153846153,222.81166666666664
215,2026-06-14,weekend,831,287.26416666666665,220.54999999999998
215,2026-06-14,weekend,832,282.94083333333333,172.9075
215,2026-06-14,weekend,833,280.79583333333335,257.9558333333334
215,2026-06-14,weekend,834,294.4918181818182,185.28166666666667
215,2026-06-14,weekend,835,268.13384615384615,232.54636363636365
215,2026-06-14,weekend,836,293.2141666666667,203.75750000000002
215,2026-06-14,weekend,837,297.05333333333334,252.93583333333333
215,2026-06-14,weekend,838,265.7191666666667,184.0175
215,2026-06-14,weekend,839,290.47818181818184,197.81083333333333
215,2026-06-14,weekend,840,279.2833333333333,253.40846153846152
215,2026-06-14,weekend,841,282.0330769230769,208.29333333333332
215,2026-06-14,weekend,842,277.22583333333336,173.35500000000002
215,2026-06-14,weekend,843,286.96750000000003,270.36454545454546
215,2026-06-14,weekend,844,284.6027272727273,230.8425
215,2026-06-14,weekend,845,281.51153846153846,194.64166666666665
215,2026-06-14,weekend,846,268.2425,232.20583333333332
215,2026-06-14,weekend,847,278.15416666666664,196.4475
215,2026-06-14,weekend,848,292.15000000000003,190.62666666666667
215,2026-06-14,weekend,849,285.95,193.47166666666666
215,2026-06-14,weekend,850,278.7176923076923,181.6
215,2026-06-14,weekend,851,302.50166666666667,259.97833333333335
215,2026-06-14,weekend,852,254.27083333333334,189.22583333333333
215,2026-06-14,weekend,853,302.46,228.79
215,2026-06-14,weekend,854,266.82166666666666,189.76166666666666
215,2026-06-14,weekend,855,285.13692307692304,253.1916666666667
215,2026-06-14,weekend,856,307.7808333333333,235.85416666666666
215,2026-06-14,weekend,857,275.09583333333336,185.86249999999998
215,2026-06-14,weekend,858,273.18916666666667,219.8275
215,2026-06-14,weekend,859,279.51,226.25363636363636
215,2026-06-14,weekend,860,292.43461538461537,225.63083333333336
215,2026-06-14,weekend,861,261.11583333333334,188.38833333333332
215,2026-06-14,weekend,862,284.9291666666667,206.03
215,2026-06-14,weekend,863,277.41749999999996,226.02583333333334
215,2026-06-14,weekend,864,314.5083333333333,222.4283333333333
215,2026-06-14,weekend,865,255.31272727272727,200.38750000000002
215,2026-06-14,weekend,866,275.20461538461535,207.16750000000002
215,2026-06-14,weekend,867,289.92833333333334,195.13583333333335
215,2026-06-14,weekend,868,287.5316666666667,254.03250000000003
215,2026-06-14,weekend,869,269.04090909090905,192.55416666666667
215,2026-06-14,weekend,870,274.98583333333335,242.05076923076922
215,2026-06-14,weekend,871,286.09846153846155,207.93583333333333
215,2026-06-14,weekend,872,289.93583333333333,235.13
215,2026-06-14,weekend,873,268.94916666666666,209.50833333333333
215,2026-06-14,weekend,874,304.80545454545455,210.82583333333332
215,2026-06-14,weekend,875,255.53615384615387,199.1341666666667
215,2026-06-14,weekend,876,289.78181818181815,210.82666666666668
215,2026-06-14,weekend,877,266.9930769230769,236.1833333333333
215,2026-06-14,weekend,878,274.6775,182.87749999999997
215,2026-06-14,weekend,879,281.58272727272725,228.5041666666667
215,2026-06-14,weekend,880,298.8176923076923,227.48
215,2026-06-14,weekend,881,286.6309090909091,205.8658333333333
215,2026-06-14,weekend,882,300.79076923076923,218.57333333333335
215,2026-06-14,weekend,883,262.46583333333336,210.08083333333335
215,2026-06-14,weekend,884,278.15272727272725,231.26583333333335
215,2026-06-14,weekend,885,276.1107692307692,183.93615384615384
215,2026-06-14,weekend,886,284.70166666666665,224.5223076923077
215,2026-06-14,weekend,887,282.81363636363636,182.03363636363636
215,2026-06-14,weekend,888,291.43692307692305,254.85833333333335
215,2026-06-14,weekend,889,268.0863636363636,200.66750000000002
215,2026-06-14,weekend,890,274.55384615384617,231.415
215,2026-06-14,weekend,891,299.43333333333334,189.72416666666666
215,2026-06-14,weekend,892,266.4836363636364,218.6681818181818
215,2026-06-14,weekend,893,294.66692307692307,193.59384615384613
215,2026-06-14,weekend,894,276.78181818181815,163.18545454545455
215,2026-06-14,weekend,895,303.9623076923077,238.38250000000002
215,2026-06-14,weekend,896,259.4558333333333,205.29083333333335
215,2026-06-14,weekend,897,285.4266666666667,215.34333333333333
215,2026-06-14,weekend,898,267.97,237.64416666666668
215,2026-06-14,weekend,899,295.75666666666666,237.7275
215,2026-06-14,weekend,900,275.1191666666667,213.6353846153846
215,2026-06-14,weekend,901,275.65500000000003,259.319
215,2026-06-14,weekend,902,282.18583333333333,224.51083333333335
215,2026-06-14,weekend,903,277.32916666666665,236.5975
215,2026-06-14,weekend,904,178.51083333333335,150.45416666666668
215,2026-06-14,weekend,905,150.29461538461538,125.13833333333334
215,2026-06-14,weekend,906,134.93833333333333,100.89
215,2026-06-14,weekend,907,141.54749999999999,115.8675
215,2026-06-14,weekend,908,116.95833333333333,88.6723076923077
215,2026-06-14,weekend,909,76.53454545454545,71.5125
215,2026-06-14,weekend,910,76.40307692307692,71.66041666666666
215,2026-06-14,weekend,911,76.74416666666667,71.80833333333334
215,2026-06-14,weekend,912,76.2625,71.95625000000001
215,2026-06-14,weekend,913,75.93333333333334,72.10416666666667
215,2026-06-14,weekend,914,76.2309090909091,72.25208333333333
215,2026-06-14,weekend,915,76.18230769230769,72.4
215,2026-06-14,weekend,916,75.84416666666667,72.4
215,2026-06-14,weekend,917,75.9775,72.4
215,2026-06-14,weekend,918,76.27,72.4
215,2026-06-14,weekend,919,75.87166666666667,72.4
215,2026-06-14,weekend,920,75.96846153846154,72.4
215,2026-06-14,weekend,921,76.18416666666667,72.4
215,2026-06-14,weekend,922,76.26083333333334,72.4
215,2026-06-14,weekend,923,76.2025,72.4
215,2026-06-14,weekend,924,75.96545454545455,72.4
215,2026-06-14,weekend,925,75.77461538461537,72.4
215,2026-06-14,weekend,926,75.88333333333334,72.4
215,2026-06-14,weekend,927,75.88666666666667,72.4
