day_index,step,P_load_kW,P_pv_kW,day_type
250,634,63.461666666666666,58.222,weekend
250,635,60.26,59.22,weekend
250,636,66.845,56.476,weekend
250,637,65.70333333333333,53.732,weekend
250,638,62.145,50.988,weekend
250,639,57.67333333333334,48.244,weekend
250,640,65.68166666666667,45.5,weekend
250,641,63.074999999999996,45.694,weekend
250,642,61.01333333333333,45.888,weekend
250,643,58.76500000000001,46.082,weekend
250,644,63.855,46.275999999999996,weekend
250,645,64.23166666666667,46.47,weekend
250,646,62.163333333333334,48.096,weekend
250,647,58.156666666666666,49.722,weekend
250,648,63.41833333333333,51.348,weekend
250,649,59.99666666666667,52.974000000000004,weekend
250,650,58.14833333333333,54.6,weekend
250,651,58.27,53.910000000000004,weekend
250,652,62.43333333333334,53.22,weekend
250,653,59.74666666666667,52.53,weekend
250,654,55.97666666666667,51.839999999999996,weekend
250,655,44.02,51.15,weekend
250,656,44.653333333333336,46.53,weekend
250,657,34.98833333333334,41.91,weekend
250,658,30.773333333333337,37.29,weekend
250,659,33.800000000000004,32.67,weekend
250,660,35.11666666666667,28.05,weekend
250,661,35.788333333333334,28.666,weekend
250,662,36.07333333333333,29.282,weekend
250,663,37.236666666666665,29.898,weekend
250,664,35.03333333333333,30.514,weekend
250,665,34.615,31.13,weekend
250,666,34.65,30.96,weekend
250,667,34.88333333333333,30.79,weekend
250,668,35.474000000000004,30.62,weekend
250,669,33.55833333333333,30.45,weekend
250,670,32.618,30.28,weekend
250,671,33.075,30.718,weekend
250,672,33.915,31.156,weekend
250,673,33.71,31.594,weekend
250,674,33.865,32.032,weekend
250,675,33.805,32.47,weekend
250,676,35.762,32.352,weekend
250,677,35.586666666666666,32.234,weekend
250,678,34.48666666666667,32.116,weekend
250,679,33.805,31.997999999999998,weekend
250,680,33.70666666666667,31.88,weekend
250,681,34.026666666666664,31.756,weekend
250,682,34.138333333333335,31.632,weekend
250,683,33.065,31.508,weekend
250,684,32.593333333333334,31.384,weekend
250,685,33.42166666666667,31.26,weekend
250,686,33.57833333333333,30.256,weekend
250,687,34.93,29.252,weekend
250,688,35.338,28.247999999999998,weekend
250,689,33.36833333333333,27.244,weekend
250,690,32.62166666666667,26.24,weekend
250,691,31.388333333333335,26.901999999999997,weekend
250,692,33.27166666666667,27.564,weekend
250,693,32.43,28.226,weekend
250,694,31.536666666666665,28.888,weekend
250,695,31.95,29.55,weekend
250,696,31.586666666666662,28.602,weekend
250,697,31.564999999999998,27.654,weekend
250,698,30.796666666666667,26.706,weekend
250,699,28.819999999999997,25.758,weekend
250,700,28.12166666666667,24.81,weekend
250,701,29.156666666666666,25.212,weekend
250,702,29.095,25.614,weekend
250,703,28.581666666666667,26.016,weekend
250,704,28.743333333333336,26.418,weekend
250,705,28.099999999999998,26.82,weekend
250,706,28.87,26.208000000000002,weekend
250,707,31.368333333333336,25.596,weekend
250,708,28.991666666666664,24.984,weekend
250,709,27.378333333333334,24.372,weekend
250,710,27.788333333333338,23.76,weekend
250,711,27.243333333333336,24.258000000000003,weekend
250,712,29.69,24.756,weekend
250,713,30.784999999999997,25.254,weekend
250,714,31.031666666666666,25.752,weekend
250,715,30.336666666666662,26.25,weekend
250,716,30.59,26.376,weekend
250,717,30.603333333333335,26.502,weekend
250,718,31.218333333333334,26.628,weekend
250,719,30.30666666666667,26.753999999999998,weekend
250,720,30.285,26.88,weekend
250,721,29.575,28.048,weekend
250,722,31.00833333333333,29.215999999999998,weekend
250,723,33.18833333333333,30.384,weekend
250,724,36.29666666666667,31.552,weekend
250,725,36.55833333333333,32.72,weekend
250,726,35.922000000000004,32.391999999999996,weekend
250,727,35.855,32.064,weekend
250,728,35.071666666666665,31.735999999999997,weekend
250,729,33.676,31.407999999999998,weekend
250,730,32.324,31.08,weekend
250,731,31.085,30.837999999999997,weekend
250,732,30.8275,30.596,weekend
250,733,31.3025,30.354,weekend
250,734,32.285,30.112000000000002,weekend
250,735,33.67,29.87,weekend
250,736,33.8125,29.318,weekend
250,737,31.956,28.766000000000002,weekend
250,738,30.27333333333333,28.214,weekend
250,739,29.753333333333334,27.662,weekend
250,740,29.599999999999998,27.11,weekend
250,741,29.938333333333333,27.572,weekend
250,742,29.94666666666667,28.034,weekend
250,743,30.296666666666667,28.496000000000002,weekend
250,744,30.688333333333333,28.958000000000002,weekend
250,745,30.411666666666665,29.42,weekend
250,746,31.536666666666665,28.596,weekend
250,747,30.97,27.772000000000002,weekend
250,748,33.06,26.948,weekend
250,749,29.669999999999998,26.124000000000002,weekend
250,750,29.573333333333334,25.3,weekend
250,751,31.206666666666667,25.826,weekend
250,752,31.501666666666665,26.352,weekend
250,753,30.67833333333333,26.878,weekend
250,754,29.820000000000004,27.404,weekend
250,755,29.69333333333333,27.93,weekend
250,756,29.635,28.34,weekend
250,757,31.95,28.75,weekend
250,758,31.891666666666666,29.16,weekend
250,759,32.13,29.57,weekend
250,760,31.848333333333333,29.98,weekend
250,761,31.683333333333334,30.144000000000002,weekend
250,762,30.595,30.308,weekend
250,763,33.4,30.472,weekend
250,764,32.699999999999996,30.636,weekend
250,765,32.81,30.8,weekend
250,766,33.065,30.67,weekend
250,767,33.31666666666667,30.54,weekend
250,768,33.676,30.41,weekend
250,769,32.77,30.279999999999998,weekend
250,770,31.82166666666667,30.15,weekend
250,771,33.29333333333333,30.182,weekend
250,772,32.745,30.214,weekend
250,773,33.61333333333334,30.246,weekend
250,774,33.30833333333334,30.278,weekend
250,775,32.87166666666666,30.31,weekend
250,776,33.01,30.744,weekend
250,777,33.88,31.177999999999997,weekend
250,778,33.96333333333333,31.612,weekend
250,779,34.255,32.046,weekend
250,780,34.08833333333333,32.48,weekend
250,781,33.96333333333333,31.641999999999996,weekend
250,782,34.455,30.804,weekend
250,783,32.38666666666666,29.965999999999998,weekend
250,784,32.79,29.128,weekend
250,785,32.781666666666666,28.29,weekend
250,786,33.18666666666667,28.826,weekend
250,787,32.165,29.362,weekend
250,788,32.426,29.898,weekend
250,789,32.410000000000004,30.433999999999997,weekend
250,790,31.885,30.97,weekend
250,791,34.065,31.082,weekend
250,792,32.58,31.194,weekend
250,793,34.265,31.306,weekend
250,794,33.667500000000004,31.418,weekend
250,795,33.016000000000005,31.53,weekend
250,796,33.41166666666667,34.194,weekend
250,797,40.64666666666667,36.858000000000004,weekend
250,798,47.211666666666666,39.522000000000006,weekend
250,799,90.13499999999999,42.186,weekend
250,800,121.58833333333332,44.85,weekend
250,801,126.93833333333333,48.856,weekend
250,802,86.97333333333334,52.861999999999995,weekend
250,803,73.25166666666667,56.867999999999995,weekend
250,804,72.89166666666667,60.873999999999995,weekend
250,805,74.95333333333333,64.88,weekend
250,806,73.22833333333334,61.458,weekend
250,807,64.815,58.036,weekend
250,808,59.28666666666667,54.614000000000004,weekend
250,809,59.19833333333333,51.192,weekend
250,810,62.93833333333333,47.77,weekend
250,811,61.565,49.726,weekend
250,812,59.335,51.682,weekend
250,813,60.776666666666664,53.638,weekend
250,814,70.27,55.594,weekend
250,815,73.19500000000001,57.55,weekend
250,816,77.51833333333333,61.348,weekend
250,817,78.83,65.146,weekend
250,818,84.08833333333332,68.944,weekend
250,819,83.23833333333333,72.742,weekend
250,820,79.735,76.54,weekend
250,821,78.45,75.91600000000001,weekend
250,822,82.41,75.292,weekend
250,823,78.86,74.668,weekend
250,824,77.105,74.044,weekend
250,825,76.18833333333333,73.42,weekend
250,826,79.84833333333333,71.244,weekend
250,827,76.79833333333333,69.068,weekend
250,828,76.14666666666666,66.892,weekend
250,829,76.61833333333333,64.716,weekend
250,830,79.895,62.54,weekend
250,831,76.65166666666666,65.064,weekend
250,832,74.92666666666666,67.588,weekend
250,833,82.145,70.112,weekend
250,834,80.04333333333334,72.636,weekend
250,835,79.34333333333333,75.16,weekend
250,836,78.51666666666667,74.756,weekend
250,837,84.87,74.352,weekend
250,838,81.81333333333333,73.948,weekend
250,839,77.39833333333333,73.544,weekend
250,840,73.79666666666667,73.14,weekend
250,841,79.11333333333333,71.544,weekend
250,842,78.05666666666667,69.948,weekend
250,843,78.83333333333333,68.352,weekend
250,844,79.15666666666667,66.756,weekend
250,845,82.688,65.16,weekend
250,846,76.74166666666666,66.826,weekend
250,847,75.73,68.49199999999999,weekend
250,848,76.99,70.158,weekend
250,849,79.83,71.824,weekend
250,850,76.3625,73.49,weekend
250,851,74.125,72.708,weekend
250,852,84.0575,71.926,weekend
250,853,76.265,71.14399999999999,weekend
250,854,73.3475,70.362,weekend
250,855,76.186,69.58,weekend
250,856,79.62833333333333,67.078,weekend
250,857,73.61333333333333,64.576,weekend
250,858,68.90333333333332,62.074,weekend
250,859,71.045,59.572,weekend
250,860,70.16833333333334,57.07,weekend
250,861,66.26166666666667,59.944,weekend
250,862,69.25500000000001,62.818,weekend
250,863,72.63166666666666,65.692,weekend
250,864,74.095,68.566,weekend
250,865,74.50666666666667,71.44,weekend
250,866,70.59833333333334,67.672,weekend
250,867,70.47333333333334,63.903999999999996,weekend
250,868,73.00166666666667,60.135999999999996,weekend
250,869,72.28,56.368,weekend
250,870,70.31833333333333,52.6,weekend
250,871,71.66666666666667,52.056000000000004,weekend
250,872,73.63833333333334,51.512,weekend
250,873,72.39833333333333,50.968,weekend
250,874,70.33333333333333,50.424,weekend
250,875,67.63166666666667,49.88,weekend
250,876,72.0,50.776,weekend
250,877,69.67833333333334,51.672000000000004,weekend
250,878,70.11333333333333,52.568,weekend
250,879,66.95333333333333,53.464,weekend
250,880,67.09200000000001,54.36,weekend
250,881,70.26,52.702,weekend
250,882,73.19333333333333,51.044,weekend
250,883,69.55499999999999,49.386,weekend
250,884,66.68833333333333,47.728,weekend
250,885,71.74166666666666,46.07,weekend
250,886,69.10333333333334,46.006,weekend
250,887,65.98833333333333,45.942,weekend
250,888,62.915,45.878,weekend
250,889,71.06833333333333,45.814,weekend
250,890,70.64666666666666,45.75,weekend
250,891,67.23166666666667,46.764,weekend
250,892,65.67999999999999,47.778,weekend
250,893,67.14,48.792,weekend
250,894,71.97,49.806,weekend
250,895,68.505,50.82,weekend
250,896,64.71833333333333,52.014,weekend
250,897,69.67333333333333,53.208,weekend
250,898,70.06333333333333,54.402,weekend
250,899,67.57833333333333,55.596,weekend
250,900,66.12666666666667,56.79,weekend
250,901,72.22,57.976,weekend
250,902,73.03333333333333,59.162,weekend
250,903,69.62833333333333,60.348,weekend
250,904,68.13166666666666,61.534,weekend
250,905,67.67666666666666,62.72,weekend
250,906,69.30600000000001,60.736,weekend
250,907,65.3125,58.751999999999995,weekend
250,908,60.715,56.768,weekend
250,909,69.755,54.784,weekend
250,910,69.265,52.8,weekend
250,911,66.7725,55.22,weekend
250,912,64.555,57.64,weekend
250,913,72.655,60.06,weekend
250,914,72.412,62.480000000000004,weekend
250,915,68.39833333333333,64.9,weekend
250,916,67.375,63.964000000000006,weekend
250,917,70.81166666666667,63.028000000000006,weekend
250,918,73.64333333333333,62.092,weekend
250,919,67.60166666666667,61.156,weekend
250,920,63.97666666666667,60.22,weekend
250,921,70.22,61.316,weekend
250,922,68.83333333333333,62.412,weekend
250,923,68.03,63.508,weekend
250,924,70.78333333333333,64.604,weekend
250,925,71.705,65.7,weekend
250,926,69.32833333333333,65.072,weekend
250,927,66.315,64.444,weekend
250,928,65.61666666666666,63.816,weekend
250,929,69.66333333333334,63.188,weekend
250,930,65.95333333333333,62.56,weekend
250,931,64.61666666666666,62.89,weekend
250,932,68.25,63.22,weekend
250,933,71.49,63.55,weekend
250,934,68.25833333333334,63.879999999999995,weekend
250,935,66.37833333333333,64.21,weekend
250,936,71.845,64.068,weekend
250,937,72.36166666666666,63.925999999999995,weekend
250,938,69.89166666666667,63.784,weekend
250,939,67.24166666666666,63.641999999999996,weekend
250,940,64.32333333333334,63.5,weekend
250,941,60.655,58.19,weekend
250,942,52.58833333333333,52.88,weekend
250,943,48.468333333333334,47.57,weekend
250,944,54.245000000000005,42.260000000000005,weekend
250,945,52.23500000000001,36.95,weekend
250,946,46.69,32.010000000000005,weekend
250,947,43.196666666666665,27.07,weekend
250,948,39.89,22.130000000000003,weekend
250,949,28.485,17.19,weekend
250,950,26.368333333333336,12.25,weekend
250,951,26.84166666666667,14.784,weekend
250,952,26.231666666666666,17.318,weekend
250,953,26.103333333333335,19.852,weekend
250,954,26.605,22.386000000000003,weekend
250,955,25.606666666666666,24.92,weekend
250,956,26.583333333333332,25.238000000000003,weekend
250,957,28.401666666666667,25.556,weekend
250,958,27.078333333333333,25.874000000000002,weekend
250,959,30.381666666666664,26.192,weekend
250,960,29.168333333333333,26.51,weekend
250,961,28.74,25.356,weekend
250,962,28.025000000000002,24.202,weekend
250,963,25.641666666666666,23.048000000000002,weekend
250,964,26.105,21.894,weekend
250,965,25.39,20.74,weekend
250,966,26.551666666666666,21.663999999999998,weekend
250,967,26.235,22.587999999999997,weekend
250,968,26.503333333333334,23.512,weekend
250,969,26.608333333333334,24.436,weekend
250,970,26.724999999999998,25.36,weekend
250,971,26.977999999999998,25.172,weekend
250,972,25.712500000000002,24.984,weekend
250,973,25.93166666666667,24.796,weekend
250,974,25.761666666666667,24.608,weekend
250,975,26.02333333333333,24.42,weekend
250,976,25.92833333333333,24.586000000000002,weekend
250,977,25.873333333333335,24.752000000000002,weekend
250,978,26.24,24.918,weekend
250,979,26.435000000000002,25.084,weekend
250,980,26.23166666666667,25.25,weekend
250,981,29.478333333333335,25.138,weekend
250,982,27.876666666666665,25.026,weekend
250,983,27.846666666666668,24.914,weekend
250,984,26.843333333333334,24.802,weekend
250,985,27.616666666666664,24.69,weekend
250,986,27.995,24.536,weekend
250,987,27.888333333333335,24.382,weekend
250,988,27.429999999999996,24.228,weekend
250,989,29.328333333333333,24.074,weekend
250,990,28.111666666666668,23.92,weekend
250,991,26.348333333333333,24.208000000000002,weekend
250,992,26.57166666666667,24.496000000000002,weekend
250,993,26.471666666666664,24.784,weekend
250,994,27.043333333333333,25.072,weekend
250,995,28.308333333333334,25.36,weekend
250,996,26.981666666666666,25.041999999999998,weekend
250,997,26.236666666666668,24.724,weekend
250,998,25.294999999999998,24.406,weekend
250,999,25.081666666666667,24.088,weekend
250,1000,25.21666666666667,23.77,weekend
250,1001,24.42833333333333,23.855999999999998,weekend
250,1002,24.143333333333334,23.942,weekend
250,1003,25.291666666666668,24.028,weekend
250,1004,25.703333333333333,24.114,weekend
250,1005,25.708333333333332,24.2,weekend
250,1006,25.468333333333334,24.266,weekend
250,1007,26.561666666666667,24.332,weekend
250,1008,26.125,24.398,weekend
250,1009,25.848333333333333,24.464000000000002,weekend
250,1010,24.883333333333336,24.53,weekend
250,1011,25.011666666666667,24.032,weekend
250,1012,25.185000000000002,23.534,weekend
250,1013,28.713333333333335,23.036,weekend
250,1014,29.28833333333333,22.538,weekend
250,1015,28.328333333333333,22.04,weekend
250,1016,29.861666666666665,23.288,weekend
250,1017,29.953333333333333,24.536,weekend
250,1018,30.41,25.784,weekend
250,1019,30.143333333333334,27.032,weekend
250,1020,30.97,28.28,weekend
250,1021,30.37833333333333,27.172,weekend
250,1022,30.328333333333333,26.064,weekend
250,1023,28.05666666666667,24.956,weekend
250,1024,26.391666666666666,23.848,weekend
250,1025,26.018333333333334,22.74,weekend
250,1026,26.895,23.418,weekend
250,1027,28.988333333333333,24.096,weekend
250,1028,29.101999999999997,24.773999999999997,weekend
250,1029,28.671666666666667,25.451999999999998,weekend
250,1030,26.673333333333332,26.13,weekend
250,1031,25.718333333333334,25.631999999999998,weekend
250,1032,26.338333333333335,25.134,weekend
250,1033,27.1825,24.636,weekend
250,1034,25.981666666666666,24.138,weekend
250,1035,26.381666666666664,23.64,weekend
250,1036,26.25,23.554000000000002,weekend
250,1037,27.391666666666666,23.468,weekend
250,1038,28.043333333333333,23.382,weekend
250,1039,27.346666666666664,23.296,weekend
250,1040,27.145,23.21,weekend
250,1041,27.798333333333332,23.41,weekend
250,1042,25.61,23.61,weekend
250,1043,25.224999999999998,23.810000000000002,weekend
250,1044,26.063333333333333,24.01,weekend
250,1045,26.171666666666667,24.21,weekend
250,1046,25.305000000000003,24.108,weekend
250,1047,25.08666666666667,24.006,weekend
250,1048,24.99,23.904,weekend
250,1049,24.885,23.802,weekend
250,1050,25.13,23.7,weekend
250,1051,26.535,23.704,weekend
250,1052,26.046666666666667,23.708,weekend
250,1053,26.36,23.712,weekend
250,1054,26.563333333333333,23.715999999999998,weekend
250,1055,28.146666666666665,23.72,weekend
250,1056,27.863333333333333,22.268,weekend
250,1057,26.858333333333334,20.816,weekend
250,1058,26.925,19.364,weekend
250,1059,26.185000000000002,17.912,weekend
250,1060,26.323333333333334,16.46,weekend
250,1061,25.746666666666666,16.39,weekend
250,1062,25.773333333333337,16.32,weekend
250,1063,25.478333333333335,16.25,weekend
250,1064,25.356666666666666,16.18,weekend
250,1065,25.131666666666664,16.11,weekend
250,1066,25.099999999999998,14.696,weekend
250,1067,24.925,13.282,weekend
250,1068,24.838333333333335,11.867999999999999,weekend
250,1069,25.195000000000004,10.453999999999999,weekend
250,1070,26.045,9.04,weekend
250,1071,25.738333333333333,8.209999999999999,weekend
250,1072,25.98,7.379999999999999,weekend
250,1073,26.189999999999998,6.55,weekend
250,1074,26.436666666666667,5.72,weekend
250,1075,26.581666666666667,4.89,weekend
250,1076,25.709999999999997,5.085999999999999,weekend
250,1077,25.194999999999997,5.282,weekend
250,1078,24.790000000000003,5.478,weekend
250,1079,25.813333333333333,5.674,weekend
250,1080,25.785,5.87,weekend
250,1081,25.346666666666664,5.156,weekend
250,1082,25.236666666666668,4.442,weekend
250,1083,25.49,3.728,weekend
250,1084,25.396666666666665,3.014,weekend
250,1085,24.896666666666665,2.3,weekend
250,1086,24.430000000000003,2.178,weekend
250,1087,24.528333333333332,2.056,weekend
250,1088,25.248333333333335,1.934,weekend
250,1089,26.285,1.8119999999999998,weekend
250,1090,25.944999999999997,1.69,weekend
250,1091,25.865,1.57,weekend
250,1092,25.736666666666668,1.45,weekend
250,1093,25.651666666666667,1.33,weekend
250,1094,25.598333333333333,1.21,weekend
250,1095,24.42833333333333,1.09,weekend
