day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
313,2026-08-06,working,6,33.93244444444444,0.0
313,2026-08-06,working,7,34.868,0.0
313,2026-08-06,working,8,35.330666666666666,0.0
313,2026-08-06,working,9,34.782222222222224,0.0
313,2026-08-06,working,10,35.446666666666665,0.0
313,2026-08-06,working,11,34.947111111111106,0.0
313,2026-08-06,working,12,35.166666666666664,0.0
313,2026-08-06,working,13,35.199111111111115,0.0
313,2026-08-06,working,14,33.77333333333333,0.0
313,2026-08-06,working,15,34.55111111111111,0.0
313,2026-08-06,working,16,34.443111111111115,0.0
313,2026-08-06,working,17,34.476,0.0
313,2026-08-06,working,18,33.589333333333336,0.0
313,2026-08-06,working,19,33.85111111111111,0.0
313,2026-08-06,working,20,32.82266666666666,0.0
313,2026-08-06,working,21,31.956444444444443,0.0
313,2026-08-06,working,22,33.25877777777778,0.9433333333333334
313,2026-08-06,working,23,32.16122222222222,3.783333333333333
313,2026-08-06,working,24,84.08333333333333,8.583333333333334
313,2026-08-06,working,25,160.46077777777776,10.08
313,2026-08-06,working,26,89.43444444444445,29.506666666666664
313,2026-08-06,working,27,95.40066666666667,33.72
313,2026-08-06,working,28,126.737,24.276666666666667
313,2026-08-06,working,29,491.3186666666667,40.873333333333335
313,2026-08-06,working,30,750.3262222222222,81.70333333333333
313,2026-08-06,working,31,794.843,83.58666666666666
313,2026-08-06,working,32,789.4034444444444,128.17333333333332
313,2026-08-06,working,33,822.7283333333334,84.44333333333333
313,2026-08-06,working,34,820.9697777777777,51.330000000000005
313,2026-08-06,working,35,809.7035555555555,50.26333333333334
313,2026-08-06,working,36,800.9802222222222,117.38333333333333
313,2026-08-06,working,37,792.559,166.77666666666667
313,2026-08-06,working,38,823.7994444444444,149.5
313,2026-08-06,working,39,828.78,204.62333333333333
313,2026-08-06,working,40,817.778,175.78333333333333
313,2026-08-06,working,41,814.1667777777777,152.64
313,2026-08-06,working,42,834.3916666666667,173.6933333333333
313,2026-08-06,working,43,841.446,146.91333333333333
313,2026-08-06,working,44,808.128,142.69333333333333
313,2026-08-06,working,45,797.5252222222223,98.62666666666667
313,2026-08-06,working,46,680.8866666666667,110.08666666666666
313,2026-08-06,working,47,623.7754444444445,191.64666666666668
313,2026-08-06,working,48,455.36577777777774,146.86333333333334
313,2026-08-06,working,49,471.06188888888886,50.89666666666667
313,2026-08-06,working,50,565.985,90.09666666666668
313,2026-08-06,working,51,619.2145555555555,220.21333333333334
313,2026-08-06,working,52,728.9412222222223,163.41
313,2026-08-06,working,53,727.4855555555555,205.76666666666665
313,2026-08-06,working,54,723.3157777777777,158.8033333333333
313,2026-08-06,working,55,701.5831111111112,77.86999999999999
313,2026-08-06,working,56,696.1865555555555,59.99666666666667
313,2026-08-06,working,57,704.0736666666667,39.669999999999995
313,2026-08-06,working,58,716.6266666666667,38.983333333333334
313,2026-08-06,working,59,708.5086666666666,31.253333333333334
313,2026-08-06,working,60,709.1934444444445,26.373333333333335
313,2026-08-06,working,61,670.7656666666667,38.696666666666665
313,2026-08-06,working,62,686.5598888888888,38.800000000000004
313,2026-08-06,working,63,685.5831111111111,39.04666666666667
313,2026-08-06,working,64,691.004,38.93
313,2026-08-06,working,65,692.0108888888889,36.18666666666667
313,2026-08-06,working,66,704.3228888888889,33.556666666666665
313,2026-08-06,working,67,696.1412222222223,30.650000000000002
313,2026-08-06,working,68,679.0048888888889,27.84
313,2026-08-06,working,69,690.0367777777777,20.87
313,2026-08-06,working,70,675.1305555555556,7.483333333333334
313,2026-08-06,working,71,678.9830000000001,7.56
313,2026-08-06,working,72,666.6826666666667,3.2600000000000002
313,2026-08-06,working,73,591.3817777777778,0.5233333333333333
313,2026-08-06,working,74,247.30566666666664,0.0
313,2026-08-06,working,75,163.27244444444446,0.0
313,2026-08-06,working,76,132.25466666666668,0.0
313,2026-08-06,working,77,144.41244444444445,0.0
313,2026-08-06,working,78,137.3351111111111,0.0
313,2026-08-06,working,79,34.18622222222223,0.0
313,2026-08-06,working,80,124.29822222222222,0.0
313,2026-08-06,working,81,108.14399999999999,0.0
313,2026-08-06,working,82,107.77066666666667,0.0
313,2026-08-06,working,83,103.53911111111111,0.0
313,2026-08-06,working,84,100.73422222222221,0.0
313,2026-08-06,working,85,99.05955555555556,0.0
313,2026-08-06,working,86,100.3551111111111,0.0
313,2026-08-06,working,87,83.50399999999999,0.0
313,2026-08-06,working,88,40.96577777777778,0.0
313,2026-08-06,working,89,34.94888888888889,0.0
313,2026-08-06,working,90,34.446666666666665,0.0
313,2026-08-06,working,91,34.78888888888889,0.0
313,2026-08-06,working,92,35.144,0.0
313,2026-08-06,working,93,33.41511111111111,0.0
313,2026-08-06,working,94,33.217333333333336,0.0
313,2026-08-06,working,95,33.525333333333336,0.0
314,2026-08-07,working,0,33.59866666666667,0.0
314,2026-08-07,working,1,33.40266666666666,0.0
314,2026-08-07,working,2,33.28088888888889,0.0
314,2026-08-07,working,3,33.56488888888889,0.0
314,2026-08-07,working,4,34.663111111111114,0.0
314,2026-08-07,working,5,34.03288888888889,0.0
314,2026-08-07,working,6,33.22977777777778,0.0
314,2026-08-07,working,7,34.489777777777775,0.0
314,2026-08-07,working,8,33.16755555555555,0.0
314,2026-08-07,working,9,33.617333333333335,0.0
314,2026-08-07,working,10,32.57866666666666,0.0
314,2026-08-07,working,11,33.692,0.0
314,2026-08-07,working,12,33.26888888888889,0.0
314,2026-08-07,working,13,33.26222222222222,0.0
314,2026-08-07,working,14,33.284,0.0
314,2026-08-07,working,15,33.02088888888889,0.0
314,2026-08-07,working,16,33.224,0.0
314,2026-08-07,working,17,33.595555555555556,0.0
314,2026-08-07,working,18,32.720444444444446,0.0
314,2026-08-07,working,19,32.781777777777776,0.0
314,2026-08-07,working,20,33.05822222222222,0.0
314,2026-08-07,working,21,31.26688888888889,0.41
314,2026-08-07,working,22,31.437444444444445,0.9466666666666667
314,2026-08-07,working,23,33.031444444444446,3.526666666666667
314,2026-08-07,working,24,64.955,7.760000000000001
314,2026-08-07,working,25,166.68022222222223,11.576666666666666
314,2026-08-07,working,26,97.7928888888889,20.583333333333332
314,2026-08-07,working,27,109.32477777777777,24.323333333333334
314,2026-08-07,working,28,110.94088888888889,29.77
314,2026-08-07,working,29,468.51488888888883,38.656666666666666
314,2026-08-07,working,30,741.371,43.593333333333334
314,2026-08-07,working,31,790.6523333333334,47.166666666666664
314,2026-08-07,working,32,822.0822222222222,58.06333333333333
314,2026-08-07,working,33,814.0236666666667,73.25
314,2026-08-07,working,34,819.8613333333334,101.98333333333335
314,2026-08-07,working,35,835.0261111111112,104.79333333333334
314,2026-08-07,working,36,828.2903333333334,90.81333333333333
314,2026-08-07,working,37,841.386888888889,125.29333333333334
314,2026-08-07,working,38,826.7408888888888,214.95333333333335
314,2026-08-07,working,39,850.7944444444445,156.12666666666667
314,2026-08-07,working,40,825.7404444444444,166.07000000000002
314,2026-08-07,working,41,803.4115555555555,163.67333333333332
314,2026-08-07,working,42,817.1161111111111,215.60333333333332
314,2026-08-07,working,43,824.9955555555556,178.65666666666667
314,2026-08-07,working,44,774.557,116.82666666666667
314,2026-08-07,working,45,783.0914444444444,129.58666666666667
314,2026-08-07,working,46,656.5817777777778,208.21333333333334
314,2026-08-07,working,47,624.4434444444444,215.36666666666667
314,2026-08-07,working,48,446.7861111111111,170.45333333333335
314,2026-08-07,working,49,462.3736666666666,200.3166666666667
314,2026-08-07,working,50,568.0982222222221,177.8066666666667
314,2026-08-07,working,51,585.6364444444445,182.27666666666664
314,2026-08-07,working,52,697.388,148.16
314,2026-08-07,working,53,727.8686666666666,135.62
314,2026-08-07,working,54,716.5875555555556,143.43666666666667
314,2026-08-07,working,55,699.0401111111112,148.62
314,2026-08-07,working,56,703.2096666666667,131.77333333333334
314,2026-08-07,working,57,722.6837777777778,104.17333333333333
314,2026-08-07,working,58,706.4368888888889,107.21666666666665
314,2026-08-07,working,59,703.3486666666666,104.92
314,2026-08-07,working,60,704.3688888888888,114.59666666666665
314,2026-08-07,working,61,727.2445555555556,93.80666666666667
314,2026-08-07,working,62,723.9143333333334,87.43666666666667
314,2026-08-07,working,63,726.8908888888889,103.26666666666667
314,2026-08-07,working,64,725.0637777777778,93.26333333333332
314,2026-08-07,working,65,725.1852222222223,48.12
314,2026-08-07,working,66,708.6986666666667,45.086666666666666
314,2026-08-07,working,67,708.1802222222223,51.53666666666667
314,2026-08-07,working,68,705.2233333333334,51.169999999999995
314,2026-08-07,working,69,693.1822222222222,44.77
314,2026-08-07,working,70,703.0372222222222,23.30333333333333
314,2026-08-07,working,71,700.1547777777778,17.2
314,2026-08-07,working,72,672.6986666666667,11.106666666666667
314,2026-08-07,working,73,599.1983333333333,2.1633333333333336
314,2026-08-07,working,74,240.4236666666667,0.0
314,2026-08-07,working,75,163.3928888888889,0.0
314,2026-08-07,working,76,146.2048888888889,0.0
314,2026-08-07,working,77,137.45066666666665,0.0
314,2026-08-07,working,78,120.58844444444443,0.0
314,2026-08-07,working,79,120.32622222222223,0.0
314,2026-08-07,working,80,114.93155555555556,0.0
314,2026-08-07,working,81,116.93288888888888,0.0
314,2026-08-07,working,82,111.73822222222223,0.0
314,2026-08-07,working,83,111.4888888888889,0.0
314,2026-08-07,working,84,90.91466666666666,0.0
314,2026-08-07,working,85,84.46177777777778,0.0
314,2026-08-07,working,86,87.77066666666666,0.0
314,2026-08-07,working,87,73.27822222222223,0.0
314,2026-08-07,working,88,31.011555555555557,0.0
314,2026-08-07,working,89,26.552,0.0
314,2026-08-07,working,90,25.24888888888889,0.0
314,2026-08-07,working,91,24.029333333333334,0.0
314,2026-08-07,working,92,24.433777777777777,0.0
314,2026-08-07,working,93,25.567555555555554,0.0
314,2026-08-07,working,94,23.690666666666665,0.0
314,2026-08-07,working,95,24.51022222222222,0.0
315,2026-08-08,weekend,0,24.785777777777774,0.0
315,2026-08-08,weekend,1,23.801777777777776,0.0
315,2026-08-08,weekend,2,25.162666666666667,0.0
315,2026-08-08,weekend,3,24.431111111111115,0.0
315,2026-08-08,weekend,4,24.202222222222222,0.0
315,2026-08-08,weekend,5,23.59022222222222,0.0
315,2026-08-08,weekend,6,23.348444444444446,0.0
315,2026-08-08,weekend,7,23.660444444444444,0.0
315,2026-08-08,weekend,8,23.253777777777778,0.0
315,2026-08-08,weekend,9,23.996,0.0
315,2026-08-08,weekend,10,23.412888888888887,0.0
315,2026-08-08,weekend,11,24.412444444444443,0.0
315,2026-08-08,weekend,12,24.134666666666664,0.0
315,2026-08-08,weekend,13,23.486666666666668,0.0
315,2026-08-08,weekend,14,22.938222222222223,0.0
315,2026-08-08,weekend,15,23.568888888888885,0.0
315,2026-08-08,weekend,16,22.981333333333335,0.0
315,2026-08-08,weekend,17,22.269777777777776,0.0
315,2026-08-08,weekend,18,23.071555555555555,0.0
315,2026-08-08,weekend,19,23.19111111111111,0.0
315,2026-08-08,weekend,20,22.031555555555556,0.0
315,2026-08-08,weekend,21,20.962666666666667,0.26
315,2026-08-08,weekend,22,22.267666666666667,3.0799999999999996
315,2026-08-08,weekend,23,24.690555555555555,7.003333333333333
315,2026-08-08,weekend,24,94.04533333333333,11.32
315,2026-08-08,weekend,25,126.30422222222221,27.87
315,2026-08-08,weekend,26,78.331,48.51
315,2026-08-08,weekend,27,91.80455555555555,52.18666666666667
315,2026-08-08,weekend,28,97.825,61.653333333333336
315,2026-08-08,weekend,29,431.4715555555556,66.89999999999999
315,2026-08-08,weekend,30,712.7406666666667,81.65333333333332
315,2026-08-08,weekend,31,781.5677777777778,114.80333333333334
315,2026-08-08,weekend,32,793.307,133.05666666666664
315,2026-08-08,weekend,33,804.3297777777777,134.64666666666668
315,2026-08-08,weekend,34,817.1451111111111,172.40666666666667
315,2026-08-08,weekend,35,826.2364444444445,192.14333333333335
315,2026-08-08,weekend,36,815.8923333333333,173.16666666666666
315,2026-08-08,weekend,37,826.4625555555556,197.74333333333334
315,2026-08-08,weekend,38,815.2828888888889,141.05666666666667
315,2026-08-08,weekend,39,817.7163333333333,140.07666666666668
315,2026-08-08,weekend,40,845.0847777777778,210.05666666666664
315,2026-08-08,weekend,41,814.9087777777777,206.6833333333333
315,2026-08-08,weekend,42,823.7188888888888,202.07666666666668
315,2026-08-08,weekend,43,846.1243333333333,216.61666666666667
315,2026-08-08,weekend,44,778.9302222222223,221.10333333333332
315,2026-08-08,weekend,45,791.8355555555555,220.86333333333334
315,2026-08-08,weekend,46,685.4005555555556,228.01333333333332
315,2026-08-08,weekend,47,596.3764444444444,230.85666666666665
315,2026-08-08,weekend,48,443.9837777777778,232.62666666666667
315,2026-08-08,weekend,49,458.19022222222225,237.4333333333333
315,2026-08-08,weekend,50,580.5591111111111,231.12
315,2026-08-08,weekend,51,608.677,232.45000000000002
315,2026-08-08,weekend,52,734.4674444444444,226.6
315,2026-08-08,weekend,53,727.5241111111111,226.85999999999999
315,2026-08-08,weekend,54,722.954888888889,223.98000000000002
315,2026-08-08,weekend,55,716.0047777777778,216.64
315,2026-08-08,weekend,56,720.592,184.73000000000002
315,2026-08-08,weekend,57,736.6419999999999,189.99666666666667
315,2026-08-08,weekend,58,727.8307777777777,218.07666666666668
315,2026-08-08,weekend,59,733.5799999999999,184.40333333333334
315,2026-08-08,weekend,60,710.1485555555556,18.01
315,2026-08-08,weekend,61,705.786,11.816666666666668
315,2026-08-08,weekend,62,692.6844444444445,16.73
315,2026-08-08,weekend,63,686.4328888888889,29.826666666666668
315,2026-08-08,weekend,64,697.0836666666667,23.213333333333335
315,2026-08-08,weekend,65,681.987,20.203333333333333
315,2026-08-08,weekend,66,671.2425555555556,18.846666666666668
315,2026-08-08,weekend,67,649.3276666666667,23.16
315,2026-08-08,weekend,68,663.081,17.276666666666667
315,2026-08-08,weekend,69,663.0145555555555,10.156666666666666
315,2026-08-08,weekend,70,655.1753333333334,1.7666666666666666
315,2026-08-08,weekend,71,633.8881111111111,2.8666666666666667
315,2026-08-08,weekend,72,610.4792222222222,4.493333333333333
315,2026-08-08,weekend,73,522.9965555555556,2.44
315,2026-08-08,weekend,74,182.7881111111111,0.006666666666666667
315,2026-08-08,weekend,75,119.3471111111111,0.0
315,2026-08-08,weekend,76,108.04755555555556,0.0
315,2026-08-08,weekend,77,107.65866666666668,0.0
315,2026-08-08,weekend,78,128.11555555555555,0.0
315,2026-08-08,weekend,79,111.6528888888889,0.0
315,2026-08-08,weekend,80,127.21733333333333,0.0
315,2026-08-08,weekend,81,112.58266666666667,0.0
315,2026-08-08,weekend,82,108.12933333333332,0.0
315,2026-08-08,weekend,83,115.93244444444444,0.0
315,2026-08-08,weekend,84,105.71377777777778,0.0
315,2026-08-08,weekend,85,102.61955555555556,0.0
315,2026-08-08,weekend,86,86.58444444444444,0.0
315,2026-08-08,weekend,87,73.34,0.0
315,2026-08-08,weekend,88,32.67155555555556,0.0
315,2026-08-08,weekend,89,27.37422222222222,0.0
315,2026-08-08,weekend,90,26.472,0.0
315,2026-08-08,weekend,91,27.03777777777778,0.0
315,2026-08-08,weekend,92,26.58,0.0
315,2026-08-08,weekend,93,25.861333333333334,0.0
315,2026-08-08,weekend,94,25.966666666666665,0.0
315,2026-08-08,weekend,95,26.442666666666668,0.0
316,2026-08-09,weekend,0,26.33822222222222,0.0
316,2026-08-09,weekend,1,27.039555555555555,0.0
316,2026-08-09,weekend,2,25.413777777777774,0.0
316,2026-08-09,weekend,3,26.27911111111111,0.0
316,2026-08-09,weekend,4,26.678666666666665,0.0
316,2026-08-09,weekend,5,25.65377777777778,0.0
316,2026-08-09,weekend,6,25.983555555555554,0.0
316,2026-08-09,weekend,7,25.871555555555556,0.0
316,2026-08-09,weekend,8,26.89377777777778,0.0
316,2026-08-09,weekend,9,26.42222222222222,0.0
316,2026-08-09,weekend,10,26.233777777777778,0.0
316,2026-08-09,weekend,11,25.883111111111113,0.0
316,2026-08-09,weekend,12,26.39377777777778,0.0
316,2026-08-09,weekend,13,26.712888888888887,0.0
316,2026-08-09,weekend,14,25.16577777777778,0.0
316,2026-08-09,weekend,15,26.467111111111112,0.0
316,2026-08-09,weekend,16,26.438222222222223,0.0
316,2026-08-09,weekend,17,26.199555555555555,0.0
316,2026-08-09,weekend,18,25.40088888888889,0.0
316,2026-08-09,weekend,19,25.64488888888889,0.0
316,2026-08-09,weekend,20,25.16577777777778,0.0
316,2026-08-09,weekend,21,24.207444444444445,0.28
316,2026-08-09,weekend,22,22.655,1.9633333333333332
316,2026-08-09,weekend,23,24.125555555555557,6.746666666666667
316,2026-08-09,weekend,24,24.03533333333333,14.503333333333332
316,2026-08-09,weekend,25,23.52088888888889,19.653333333333332
316,2026-08-09,weekend,26,22.246000000000002,20.273333333333333
