day_index,step,P_load_kW,P_pv_kW,day_type
62,830,750.65,229.244,working
62,831,749.0,226.638,working
62,832,745.1516666666666,224.032,working
62,833,751.7183333333332,221.426,working
62,834,749.255,218.82,working
62,835,750.0183333333333,217.958,working
62,836,737.9883333333333,217.096,working
62,837,754.32,216.234,working
62,838,757.3366666666667,215.372,working
62,839,770.8566666666667,214.51,working
62,840,757.8416666666667,215.176,working
62,841,747.3366666666666,215.842,working
62,842,726.4583333333334,216.508,working
62,843,715.3466666666667,217.174,working
62,844,710.605,217.84,working
62,845,723.5216666666666,214.994,working
62,846,732.7116666666667,212.148,working
62,847,741.9683333333334,209.302,working
62,848,743.4816666666666,206.456,working
62,849,735.5633333333334,203.61,working
62,850,760.6016666666666,190.232,working
62,851,764.1366666666667,176.854,working
62,852,743.8766666666667,163.476,working
62,853,764.0316666666666,150.098,working
62,854,734.5266666666666,136.72,working
62,855,744.39,148.746,working
62,856,745.7016666666667,160.772,working
62,857,757.6150000000001,172.798,working
62,858,744.2950000000001,184.824,working
62,859,752.16,196.85,working
62,860,765.1,177.912,working
62,861,765.0166666666668,158.974,working
62,862,765.2716666666666,140.036,working
62,863,743.355,121.098,working
62,864,767.9866666666667,102.16,working
62,865,751.7800000000001,124.816,working
62,866,740.9966666666666,147.472,working
62,867,747.5166666666668,170.128,working
62,868,737.8983333333334,192.784,working
62,869,758.11,215.44,working
62,870,759.1083333333332,211.98,working
62,871,766.7866666666667,208.52,working
62,872,769.9966666666668,205.06,working
62,873,764.8266666666667,201.6,working
62,874,759.9883333333333,198.14,working
62,875,745.52,195.884,working
62,876,749.6716666666666,193.628,working
62,877,758.1483333333334,191.372,working
62,878,761.8866666666667,189.116,working
62,879,754.32,186.86,working
62,880,777.6550000000001,188.066,working
62,881,762.3066666666667,189.272,working
62,882,770.9699999999999,190.478,working
62,883,770.4516666666667,191.684,working
62,884,773.17,192.89,working
62,885,763.8366666666667,190.798,working
62,886,739.1550000000001,188.706,working
62,887,753.105,186.614,working
62,888,747.6633333333333,184.522,working
62,889,773.0633333333334,182.43,working
62,890,772.29,181.074,working
62,891,775.0616666666666,179.71800000000002,working
62,892,772.11,178.362,working
62,893,760.515,177.006,working
62,894,751.27,175.65,working
62,895,766.8383333333333,175.264,working
62,896,767.435,174.878,working
62,897,760.2166666666667,174.492,working
62,898,750.375,174.106,working
62,899,750.8066666666667,173.72,working
62,900,776.1033333333334,173.69,working
62,901,779.275,173.66,working
62,902,759.44,173.63,working
62,903,757.71,173.6,working
62,904,757.5766666666667,173.57,working
62,905,773.3933333333333,171.376,working
62,906,779.2783333333333,169.182,working
62,907,753.4499999999999,166.988,working
62,908,757.4233333333333,164.79399999999998,working
62,909,743.875,162.6,working
62,910,746.3966666666666,162.534,working
62,911,735.3649999999999,162.468,working
62,912,744.9766666666668,162.40200000000002,working
62,913,750.7666666666668,162.336,working
62,914,757.305,162.27,working
62,915,748.9383333333334,160.15800000000002,working
62,916,741.6033333333334,158.04600000000002,working
62,917,737.6933333333333,155.934,working
62,918,728.3733333333333,153.822,working
62,919,740.6083333333332,151.71,working
62,920,760.8416666666667,152.758,working
62,921,738.7516666666667,153.806,working
62,922,742.6216666666666,154.85399999999998,working
62,923,747.6433333333333,155.902,working
62,924,736.815,156.95,working
62,925,730.1566666666668,156.296,working
62,926,736.2283333333334,155.642,working
62,927,732.3299999999999,154.988,working
62,928,739.6833333333333,154.334,working
62,929,734.3783333333334,153.68,working
62,930,741.3249999999999,151.602,working
62,931,746.7966666666666,149.524,working
62,932,750.38,147.446,working
62,933,742.6133333333333,145.368,working
62,934,735.9066666666666,143.29,working
62,935,739.7316666666667,140.184,working
62,936,754.2933333333334,137.078,working
62,937,757.0766666666667,133.972,working
62,938,757.3633333333333,130.866,working
62,939,752.8916666666668,127.76,working
62,940,729.0,127.13,working
62,941,751.7066666666666,126.5,working
62,942,750.94,125.87,working
62,943,745.4316666666667,125.24,working
62,944,736.7566666666667,124.61,working
62,945,736.1166666666667,124.588,working
62,946,745.5266666666666,124.566,working
62,947,766.0766666666667,124.544,working
62,948,750.585,124.522,working
62,949,746.7049999999999,124.5,working
62,950,735.165,124.312,working
62,951,749.2766666666666,124.124,working
62,952,747.1733333333333,123.936,working
62,953,755.9899999999999,123.748,working
62,954,740.8000000000001,123.56,working
62,955,750.2616666666667,121.47,working
62,956,733.06,119.38,working
62,957,743.555,117.29,working
62,958,746.2516666666667,115.2,working
62,959,760.9033333333333,113.11,working
62,960,772.9050000000001,102.332,working
62,961,742.6933333333333,91.554,working
62,962,739.5933333333332,80.77600000000001,working
62,963,741.8583333333332,69.998,working
62,964,740.0816666666666,59.22,working
62,965,735.6066666666666,65.05799999999999,working
62,966,756.6266666666667,70.896,working
62,967,745.3933333333333,76.734,working
62,968,748.7416666666667,82.572,working
62,969,755.725,88.41,working
62,970,766.5266666666666,78.844,working
62,971,741.0416666666666,69.27799999999999,working
62,972,740.8449999999999,59.712,working
62,973,733.4716666666667,50.146,working
62,974,756.31,40.58,working
62,975,744.4116666666667,51.354,working
62,976,738.985,62.128,working
62,977,749.015,72.902,working
62,978,757.86,83.676,working
62,979,766.0166666666668,94.45,working
62,980,765.5133333333333,93.774,working
62,981,765.7183333333332,93.098,working
62,982,771.5466666666666,92.422,working
62,983,767.915,91.746,working
62,984,768.4549999999999,91.07,working
62,985,765.3883333333333,89.77,working
62,986,758.6316666666667,88.47,working
62,987,755.98,87.16999999999999,working
62,988,771.31,85.86999999999999,working
62,989,775.3149999999999,84.57,working
62,990,773.435,82.89999999999999,working
62,991,759.0666666666666,81.22999999999999,working
62,992,769.0766666666667,79.56,working
62,993,773.9716666666667,77.89,working
62,994,758.4366666666666,76.22,working
62,995,772.6033333333334,74.83,working
62,996,771.7483333333333,73.44,working
62,997,761.3850000000001,72.05,working
62,998,773.8299999999999,70.66,working
62,999,758.5316666666668,69.27,working
62,1000,764.5066666666667,68.464,working
62,1001,774.4433333333333,67.658,working
62,1002,781.7416666666667,66.85199999999999,working
62,1003,778.2516666666667,66.04599999999999,working
62,1004,771.9200000000001,65.24,working
62,1005,760.0383333333334,64.44,working
62,1006,759.4683333333332,63.64,working
62,1007,760.44,62.84,working
62,1008,768.855,62.04,working
62,1009,773.1350000000001,61.24,working
62,1010,765.1550000000001,60.138,working
62,1011,766.6616666666667,59.036,working
62,1012,778.3849999999999,57.934,working
62,1013,803.1733333333333,56.832,working
62,1014,759.3016666666666,55.73,working
62,1015,755.7466666666666,54.732,working
62,1016,746.1166666666667,53.734,working
62,1017,762.815,52.736,working
62,1018,741.35,51.738,working
62,1019,759.9166666666666,50.74,working
62,1020,761.8783333333334,49.554,working
62,1021,760.1,48.368,working
62,1022,759.35,47.182,working
62,1023,745.16,45.996,working
62,1024,743.2483333333333,44.81,working
62,1025,737.77,43.862,working
62,1026,734.505,42.914,working
62,1027,743.9916666666667,41.966,working
62,1028,738.3216666666667,41.018,working
62,1029,724.6266666666667,40.07,working
62,1030,731.9716666666667,39.158,working
62,1031,741.7866666666667,38.246,working
62,1032,738.5333333333333,37.334,working
62,1033,736.625,36.422,working
62,1034,735.18,35.51,working
62,1035,740.6166666666667,34.872,working
62,1036,741.29,34.234,working
62,1037,732.21,33.596,working
62,1038,725.1566666666668,32.958,working
62,1039,733.0733333333333,32.32,working
62,1040,736.6066666666667,31.664,working
62,1041,751.2666666666668,31.008,working
62,1042,745.5683333333333,30.352,working
62,1043,745.4133333333333,29.696,working
62,1044,745.7016666666667,29.04,working
62,1045,741.0966666666667,28.776,working
62,1046,728.1350000000001,28.512,working
62,1047,709.7983333333333,28.248,working
62,1048,697.2966666666666,27.984,working
62,1049,708.0466666666666,27.72,working
62,1050,716.4866666666667,27.026,working
62,1051,738.0366666666667,26.332,working
62,1052,743.0749999999999,25.638,working
62,1053,730.435,24.944,working
62,1054,737.2933333333334,24.25,working
62,1055,779.1999999999999,23.386,working
62,1056,833.2950000000001,22.522,working
62,1057,855.2666666666668,21.658,working
62,1058,777.7883333333333,20.794,working
62,1059,751.8116666666666,19.93,working
62,1060,750.7416666666667,19.296,working
62,1061,743.6316666666667,18.662,working
62,1062,743.7916666666666,18.028,working
62,1063,731.7616666666667,17.394000000000002,working
62,1064,720.9133333333333,16.76,working
62,1065,730.2133333333333,16.248,working
62,1066,724.4866666666667,15.736,working
62,1067,741.5966666666667,15.224,working
62,1068,748.9533333333334,14.712,working
62,1069,762.0833333333334,14.2,working
62,1070,741.7066666666666,13.706,working
62,1071,725.8566666666667,13.212,working
62,1072,718.4250000000001,12.718,working
62,1073,724.59,12.224,working
62,1074,715.725,11.73,working
62,1075,718.3433333333332,11.246,working
62,1076,717.21,10.762,working
62,1077,732.09,10.278,working
62,1078,727.0716666666667,9.794,working
62,1079,737.2383333333333,9.31,working
62,1080,734.15,8.88,working
62,1081,727.18,8.450000000000001,working
62,1082,723.0433333333334,8.02,working
62,1083,722.6683333333334,7.59,working
62,1084,717.3566666666666,7.16,working
62,1085,731.725,6.798,working
62,1086,735.8816666666667,6.436,working
62,1087,733.4966666666668,6.074,working
62,1088,741.48,5.712,working
62,1089,742.4583333333334,5.35,working
62,1090,732.06,5.085999999999999,working
62,1091,734.1550000000001,4.822,working
62,1092,730.8016666666667,4.558,working
62,1093,727.6133333333333,4.2940000000000005,working
62,1094,738.46,4.03,working
62,1095,736.61,3.76,working
62,1096,749.1350000000001,3.49,working
62,1097,737.6716666666666,3.22,working
62,1098,740.5566666666667,2.95,working
62,1099,730.8516666666666,2.68,working
62,1100,693.8783333333334,2.452,working
62,1101,685.5933333333332,2.224,working
62,1102,669.6999999999999,1.996,working
62,1103,629.075,1.768,working
62,1104,614.35,1.54,working
62,1105,621.0283333333333,1.388,working
62,1106,594.07,1.236,working
62,1107,580.2366666666667,1.084,working
62,1108,554.2583333333333,0.932,working
62,1109,534.9233333333333,0.78,working
62,1110,502.2066666666667,0.684,working
62,1111,436.4483333333333,0.5880000000000001,working
62,1112,406.58833333333337,0.492,working
62,1113,389.66833333333335,0.396,working
62,1114,331.935,0.3,working
62,1115,277.05333333333334,0.254,working
62,1116,225.935,0.208,working
62,1117,216.9583333333333,0.162,working
62,1118,232.28666666666663,0.116,working
62,1119,225.4933333333333,0.07,working
62,1120,214.77166666666668,0.056,working
62,1121,217.4033333333333,0.042,working
62,1122,216.7333333333333,0.028,working
62,1123,211.36,0.0139999999999999,working
62,1124,199.5133333333333,0.0,working
62,1125,184.0666666666667,0.0,working
62,1126,174.29333333333332,0.0,working
62,1127,172.84,0.0,working
62,1128,171.81333333333336,0.0,working
62,1129,159.19333333333333,0.0,working
62,1130,162.96,0.0,working
62,1131,163.95333333333335,0.0,working
62,1132,152.14,0.0,working
62,1133,141.95333333333335,0.0,working
62,1134,131.5533333333333,0.0,working
62,1135,134.99333333333334,0.0,working
62,1136,148.29333333333332,0.0,working
62,1137,153.75333333333333,0.0,working
62,1138,135.75333333333333,0.0,working
62,1139,135.64,0.0,working
62,1140,146.9,0.0,working
62,1141,146.92,0.0,working
62,1142,148.45333333333335,0.0,working
62,1143,148.30666666666664,0.0,working
62,1144,161.61333333333334,0.0,working
62,1145,159.42,0.0,working
62,1146,159.56666666666666,0.0,working
62,1147,158.8733333333333,0.0,working
62,1148,148.82666666666668,0.0,working
62,1149,151.02666666666667,0.0,working
62,1150,150.33333333333334,0.0,working
62,1151,152.91333333333333,0.0,working
62,1152,158.14,0.0,working
62,1153,155.1,0.0,working
62,1154,159.82666666666668,0.0,working
62,1155,146.64666666666668,0.0,working
62,1156,148.70666666666668,0.0,working
62,1157,148.81333333333333,0.0,working
62,1158,140.9,0.0,working
62,1159,147.68666666666667,0.0,working
62,1160,156.36,0.0,working
62,1161,159.44,0.0,working
62,1162,152.12,0.0,working
62,1163,148.88,0.0,working
62,1164,144.42,0.0,working
62,1165,144.80666666666664,0.0,working
62,1166,135.96666666666667,0.0,working
62,1167,139.32000000000002,0.0,working
62,1168,136.10666666666663,0.0,working
62,1169,129.09333333333333,0.0,working
62,1170,133.79999999999998,0.0,working
62,1171,138.60666666666663,0.0,working
62,1172,149.63333333333333,0.0,working
62,1173,145.4466666666667,0.0,working
62,1174,150.31333333333336,0.0,working
62,1175,148.76,0.0,working
62,1176,156.28,0.0,working
62,1177,159.61333333333334,0.0,working
62,1178,159.4,0.0,working
62,1179,168.44666666666666,0.0,working
62,1180,156.82000000000002,0.0,working
62,1181,159.02,0.0,working
62,1182,159.27333333333334,0.0,working
62,1183,161.27333333333334,0.0,working
62,1184,159.89333333333337,0.0,working
62,1185,156.72,0.0,working
62,1186,156.42,0.0,working
62,1187,149.70000000000002,0.0,working
62,1188,159.84666666666666,0.0,working
62,1189,157.17333333333332,0.0,working
62,1190,160.1,0.0,working
62,1191,161.97333333333333,0.0,working
62,1192,171.24666666666667,0.0,working
62,1193,164.25333333333333,0.0,working
62,1194,154.03333333333333,0.0,working
62,1195,146.14666666666668,0.0,working
62,1196,142.14,0.0,working
62,1197,151.84,0.0,working
62,1198,144.78,0.0,working
62,1199,135.06666666666666,0.0,working
62,1200,134.34,0.0,working
62,1201,135.14,0.0,working
62,1202,135.06666666666666,0.0,working
62,1203,143.70000000000002,0.0,working
62,1204,144.0,0.0,working
62,1205,147.78666666666666,0.0,working
62,1206,146.86666666666667,0.0,working
62,1207,148.26,0.0,working
62,1208,151.50666666666666,0.0,working
62,1209,150.76666666666665,0.0,working
62,1210,151.43333333333334,0.0,working
62,1211,145.79333333333332,0.0,working
62,1212,146.58666666666667,0.0,working
62,1213,145.28666666666666,0.0,working
62,1214,147.98666666666668,0.0,working
62,1215,132.21333333333334,0.0,working
62,1216,137.62,0.0,working
62,1217,140.70666666666668,0.0,working
62,1218,147.5,0.0,working
62,1219,152.24666666666667,0.0,working
62,1220,142.00666666666666,0.0,working
62,1221,142.80666666666667,0.0,working
62,1222,143.5,0.0,working
62,1223,148.96,0.0,working
62,1224,143.27333333333334,0.0,working
62,1225,146.69333333333336,0.0,working
62,1226,150.26000000000002,0.0,working
62,1227,156.4466666666667,0.0,working
62,1228,137.20666666666668,0.0,working
62,1229,134.76666666666668,0.0,working
62,1230,140.16,0.0,working
62,1231,140.23333333333332,0.0,working
